id,puzzle,solution,clues,difficulty
1921788,.5.6......8....51....9.1..46....3..5.29...3.....8...4.5.....1.3.......6.3...74...,451687239987432516263951784648713925129546378735829641574268193812395467396174852,23,4.6
1050308,..8..3..2..2...39..5.1.....9.....4.......9...5.1....6..1..2..58...7...36.86..1...,178693542642875391359142687937268415864519273521437869413926758295784136786351924,24,4.6
1839564,2....83.........6...61....59.5.8.....34..7.12.2....5....3..61....953.7.4.....9...,251968347498375261376124895915283476834657912627491538583746129169532784742819653,26,4.6
2526880,....9.1.........748.2....6.7..4..6...6..27...4.5..8....541......792..4.5.3.......,547692183396851274812734569783419652961527348425368917254173896179286435638945721,25,4.6
71071,......8.549..1..6...1.....7...6......12.3.458..........4..8.2.....52.7...3......4,367492815498715362521863947974658123612937458853241679745386291189524736236179584,23,4.6
1949529,2.....7....5...6...312..9..45.....9.1..3.......3.8.4.5...........2864...7.6.1....,264159783975438621831276954457621398189345267623987415548792136312864579796513842,24,4.6
1795931,.2...8.1.5.3.........3.6.....8...39..3.8.25....5...4.7..9..58..4...9.......2.....,724958613563421978891376245648517392937842561215639487379165824482793156156284739,23,4.6
1757754,..8......3....5..617..9.2..7......64..3.8...2....2.7..5....9...84.7...93.1.......,658241379392875416174396285721953864463187952985624731537469128846712593219538647,24,4.6
805222,5.9...7...2.7....3...5...6.45...6....36.....8....3..4.1...7.9.......3....9842.6..,589362714621749853374581269457816392936254178812937546143678925265193487798425631,25,4.6
2698208,.8..4........5...34.16...7..7...8.64..25.......63.458..24.3....7.....9....81.....,387249651269751843451683279573928164842516397196374582924835716715462938638197425,26,4.6
2488051,.875..2..9.5..21........6..3.6.....1.......4....7.65..514.6.9....82.9........8...,687591234945632178123874659376425891852913746491786523514367982768249315239158467,25,4.6
2719225,..9.2....48.1.......38...5....4.....9....8.67.7531.4........6258.........5......1,519623874486175239723849156368497512941258367275316498137984625892561743654732981,24,4.6
1959330,3..7.2..........39.1..937..4.2..5.73....7.54....4....61........23.....5...8.5.9.2,396742185724581639815693724462915873983276541571438296159824367237169458648357912,27,4.6
1053284,6............157.3.....89...5.38.6..3......98..2..7.....6..1.2..2175.......8...4.,695273814248915763173648952954382671317564298862197435786431529421759386539826147,25,4.6
1638920,7..............1..8...4926..85...32..1.9...4..2...8.......1...9.6...4....3..52...,793261854246587193851349267985476321317925648624138975572613489168794532439852716,23,4.6
626275,..76.....9.......4..5...8...4....62...34..........5..9....293...7..5..9.....7.16.,187643952962581734435792816548917623293468571716235489651829347374156298829374165,22,4.6
2101228,2....3...9.8.......6524.....9246..3...1....9.....1.6........579.7....4.....98....,217593846948671253365248917792465138651832794483719625836124579179356482524987361,24,4.6
2296000,..8.625..5.3........79...3....6..4.8...78.3.5.....5.1....5..1.9.2...9.....6......,498362571563178942217954836751693428642781395839245617374526189125839764986417253,24,4.6
175842,...4.....7.3..5....9...8..55..29.6.14.......8.......7.....1..561..7.....2.6.8..14,815439267743625189692178435538297641427361598961854372384912756159746823276583914,25,4.6
2254603,4....3.....52....4.96.......8....9.5..79..6..2..3.1...9....45.7.....2.3.8.1......,428513796715269384396847152183476925547928613269351478932184567654792831871635249,24,4.6
2846481,.....7..2.9...1.3...36....8.6.1..4..8...4..5..1...5.63.51......48.............5.7,548397612692481735173652948265138479837946251914725863751269384489573126326814597,24,4.6
1806572,......5.885..1.962....9.........3....984.6...4.2.5.6...1.5.2..37......2.....3.1..,943267518857314962126895374561923487398476251472158639614582793739641825285739146,26,4.6
336648,3..4...2.8.72..6.5.1.........9.6..37...5...6..7...........9.8.....68...345...2...,365418729847239615912756348529861437183547962674923581236195874791684253458372196,24,4.6
2021350,659.............1..7.93......76...3.....43..24..5.8....8.....7..41.....65....12..,659417823324856917178932654817629435965143782432578169286394571741285396593761248,24,4.6
242078,...2.....78..3..5.....614..8....27....4....9.2.6..5......1..58......8.......9..14,465287931781439256932561478819342765354876192276915843693124587147658329528793614,23,4.6
1843410,3.5....247....25..4.....83....6..3.5..621.....7...5.......8..4..42..7.1..........,365198724781432596429756831214679385856213479973845162697581243542367918138924657,24,4.6
1996702,.97..58.........6..3..8...7.81.46.....32.......58..4........79....7...82.58.2....,297615834814372965536984127981546273473291658625837419362458791149763582758129346,25,4.6
2444525,..1...2..83.....4.4..21........37.5...74..6.......9.....5.849.......256.....7..34,591743286832965741476218395624837159987451623153629478765384912348192567219576834,25,4.6
2282265,5...2.6...3.6...5114.........8.49...4..8.3........51....4...9..3.......726.5.....,587321649932674851146958372618749523425813796793265184874132965359486217261597438,24,4.6
162754,1......7.9..7......4.....38.6..7..4.5...3.6..7...12......4.9..6..3...5..4........,136298475958743261247561938362875149581934627794612853875429316623187594419356782,22,4.6
2404806,..1...3.98.4....2...276...5......73.59..4.......2.8...1..485.........4.1.....2...,751824369864593127932761845248159736597346218316278954173485692625937481489612573,24,4.6
2402334,..827...53......9..2.1......4.321.8...78...1.....6......5..6...2.......8.6.9.....,698273145351648297724195836546321789937854612182769354875416923219537468463982571,23,4.6
1849229,.8..6.....5...2.8......9..6..2.8..4..6....7..7...5..13...3...71..5.......3.91...5,983567124654132987271849536512783649368491752749256813896325471125674398437918265,24,4.6
1862901,2..........697..5..5.......8.....9..3...4..67...3.9.4.1.8.3.....4..6..7....5.4.8.,287653419416972853953481726824716935391845267675329148168237594549168372732594681,24,4.6
99467,.3..2.59..7...4......9...864....56.8....7..5......1...6..5...2....81...9.2.......,836127594975684213241953786417295638362478951598361472683549127754812369129736845,23,4.6
983830,...4.3.....17..2......967.5.3......62.7.6...3..6..547..5.......91.....4......19..,579423168361758294824196735435917826297864513186235479752649381913582647648371952,25,4.6
1842571,.1.4.....3.5.....64.....3.5....1.9.......62..12.....7.6..785..3............3.9.8.,716453892385921746492678315568217934974836251123594678649785123837142569251369487,23,4.6
2633786,..8..6.4.1.7...5.....5...3....67...8.....1.7......94..2.....81..1.86...95...9.7..,358726941167934582942518637425673198839451276671289453296347815714865329583192764,25,4.6
104104,.8...53....12....74....9..88...4.1.21.7.....4..9...5.....1.8.6.3...6...1......7..,682475319591283647473619258835746192167592834249831576724158963358967421916324785,25,4.6
2249062,4....7.9.7...1.8....62.9.....5.....8.1.6..4.3...1...........32.2...4....3.9...56.,458367192792415836136289745925734618817692453643158279584976321261543987379821564,24,4.6
2597745,......6.....3.5.8.....21.49.68...3...71......4....8......1....825........8.5.4.93,812947635794365182635821749568419327971236854423758916347192568259683471186574293,24,4.6
1144599,.2.5..7..5....9.......4.12..9.61.........42...4.....3..57...6.........18..635....,321586794574129386968743125893612457715834269642975831157298643239467518486351972,23,4.6
2997325,1......74..27..9................376..74.5...82..8....5..967..5..1....2..5...49...,198236574452718936367594812985423761674951328231867495849672153716385249523149687,25,4.6
1968840,.6...9.23.2......5..8...74.2.4..8...8.3...4..5....7.3.1..6.........5.1.....1.4.9.,461579823327841965958326741214938657873265419596417238185692374649753182732184596,25,4.6
720847,.......6...24...177....6.....6..7..3....4...581.2.....1.....7...5.....8.....2.5.4,435172968962485317781396452546917823293648175817253649128534796354769281679821534,22,4.6
2493226,.....5.9297..8....4......3...7....8.6.47.95....546.........3..9....1..45..3...1..,836145792972386451451297836297531684684729513315468927148653279769812345523974168,25,4.6
943455,.7.8...5.5..643..........4..8...9.35....6.9......2...8752........8...6.2.4.9.....,374891256529643817861257349286419735135768924497325168752186493918534672643972581,24,4.6
2956097,.46.9...7..5....1....7..8.4..4.63.......8.1..5.3.........91.....98.7...........56,146892537875634219329751864914263785267589143583147692452916378698375421731428956,23,4.6
258015,...4..3.......15.6..2..8.....75.6....3....9..89..7.....8...7.9.5...........12..4.,916452387478931526352768419247596138635814972891273654183647295524389761769125843,22,4.6
1606647,1.45......9..4..5238....1....19....6..8....3......67....7.........8....925...7.6.,124578693796341852385269147471953286568712934932486715847695321613824579259137468,24,4.6
645379,.....521.6.........81.3........1.7.....3......9.4.8..2........84532..9....6.4...7,947865213632194875581732496324516789768329154195478632279651348453287961816943527,23,4.6
2502804,8316..........8...2....9..7.7...5..6.2..9.4.1....1.78.....8.52..4...........3....,831674952957128364264359817173845296528796431496213785619487523345962178782531649,23,4.6
1823066,.2..4...31.8.9...4...6...9........8..3.5....9..9...7.2...4..3....2..1.5.4...3..2.,925147863168293574743658291214379685837526149659814732596482317372961458481735926,24,4.6
2349166,..38..9......3.....4....28..5...1...6.95.8....1..6...8...24.53.2.6.............7.,163852947928437165547196283854371629679528314312964758781249536236785491495613872,23,4.6
2196097,.4.........5..92.47.2...6....6.7..3......2.6..279..8...6.4..71....3......79.8.4..,948256371615739284732148659896574132354812967127963845263495718481327596579681423,26,4.6
1286909,..8..95.71.5.4.6....9.........9.38.....6....3......79.3..45...8......2...2.1...54,248369517135247689769581342472913865981675423653824791396452178514798236827136954,25,4.6
146883,..1.....38..92.6...5.....49..7.......9.3.......4..6.5...8..7..1....81.3....5...2.,941865273873924615652713849367458192195372486284196357538247961729681534416539728,23,4.6
304,1....4..2..27....49...5.7...9..21..8.6.....3...1..9........71..52...........3.62.,175964382682713594943852716397621458268475931451389267836297145529146873714538629,24,4.7
207746,......6..6..5.9...9.24.8........3.2.8...7.3....42....7..31..8....5..4....1..32...,541327689678519243932468751167943528829675314354281967493156872285794136716832495,24,4.7
2203627,..75..8...........62.3.7..99.5.6...3.....1.5...3.5....4.29.3......27..38.........,397524861541698372628317549915462783284731956763859124472983615159276438836145297,24,4.7
849540,...8.56..6...2..9.2...764..7.25.....5.1.3..4.....8...7...413...........5..9...7..,913845672647321598258976413732594861581637249496182357875413926324769185169258734,25,4.7
2286531,7..9.2..4..6.8..3....3...........7....48...1.9...5..6.8...3.1....56.4....13......,731962854426785931589341672158426793364897215972153468847539126295614387613278549,23,4.7
2788958,4....2......3..76...7..5...8.......32....9..7...1..6...8....1...2.9.834.5...7...2,438762951152394768697815234879246513216539487345187629984623175721958346563471892,24,4.7
668912,1.9.48......31.....2.56...4..5.....3.14.....9......87....2...6.5............96.2.,159748632476312985328569714685927143714683259293154876941275368562831497837496521,23,4.7
1427955,8....24....6..9..2.7.....95..4...........52.87..6.....56..8..7....2........3.4...,859712463146539782273846195324198657691475238785623941562981374438267519917354826,22,4.7
355000,.....5......63...2..1.9.6.75.7......1.6....3.....2.8.......4...6.4.87.9..93......,462715389975638142831492657587143926126879534349526871258964713614387295793251468,23,4.7
561951,.2.4.3.1.3.42....7..8.6.........4..5....3..9...9...1..59...7...2...9....8.3.5...4,627483519354219687918765243162974835785631492439528176596847321241396758873152964,25,4.7
574386,..2.4...9......2.....63....9......76..65.8........31.42.78.....5........31......5,872145639653789241491632758938421576146578392725963184267854913589316427314297865,22,4.7
1439486,...79..161..6...8...6...7...6...2.4.8..4.53........1.54..1...3.9.....5....7......,584793216172654983396821754765312849819465327243987165458179632931246578627538491,24,4.7
1209603,6...9.5....864.....9.3....15.7..9....6.1.4..2.1......8.5.4...2...6...7......5.4..,643291587178645293295387641527839164869174352314526978751463829486912735932758416,25,4.7
2353671,.4839....3.....6....7....8......1..5....49...5...8.7..6..2..5...8.....2...9.....8,148396257352874619967152483834721965726549831591683742673218594485937126219465378,22,4.7
1635353,....6.8.43..78.6.......9.5.1.8..4.....21....9.4.6...1...79...6..5...3....2......5,295361874314785692786249153178594326562138749943627518837952461659413287421876935,25,4.7
2959846,....325..2..7....15...8..9...7.18...4.....8.6....9..1.1.65....7.........8.....3..,761932548298754631543186792657418923419325876382697415136549287925873164874261359,23,4.7
1486125,7.....5....54..2....26.9.3..9.......1.3.....85...6..1..7..3.........54......7.9..,786321549935487261412659837298713654163542798547968312679234185321895476854176923,22,4.7
300215,.............73..6......5488....6.....539.....36..4....4726..3..5....6..3.9..5..7,682541379594873126713629548821756493475392861936184752147268935258937614369415287,25,4.7
16768,.5..8......4..6.536...15..9....5.84....62.9..9.....7.....1....8..8.72..432.......,259483671814796253673215489732951846481627935965834712547169328198372564326548197,26,4.7
294042,7.....845..1..2........37..9..2.6.......8.25....3...8..46......2.9...36...7.....8,732169845481572936695843721978256413163487259524391687846935172259718364317624598,24,4.7
638057,5..7.2.1...3....6.......2..61.4....5...9......37.....4.....9...94.1..8...6.5..7..,586792413423815967791346258619427385854931672237658194378269541945173826162584739,23,4.7
837009,3..1.46...4.3.8.....................4.....3.5..5.7...9.2...58.1.3.6..2...98..1.6.,372194658146358972859267134913542786487916325265873419624735891531689247798421563,24,4.7
2486503,...2.9.7.....7........8..61.387......9..3...5..26......8....2..52....3.44..5..6..,861249573345176892279385461138752946694831725752694138986413257527968314413527689,24,4.7
1856023,..1..7..28...4.....936...7..6....58.....6.......4..19.....753....5.9....3.82.....,651987432872543619493621875169732584584169723237458196926875341715394268348216957,24,4.7
2300758,..2......5...4..82..8.9.1...1......59..4....6.6.2.8...8..7.1.......2.3....7.3...8,692187543571346982348592167214679835985413726763258491839761254156824379427935618,24,4.7
915023,.....5..9..1.4..2.7..2..6.8..3764......3..........9..7.2.....1......67..648....9.,432685179861947523795231648183764952974352861256819437527498316319526784648173295,24,4.7
1971231,.7...8.3.6.4.9.8.....5.....3..6.......2...6.7....2.9...5......2...9...1..8.14.76.,975468231634291875821573496398657124542319687716824953159786342467932518283145769,24,4.7
1712768,31..96..42.7...5........7..1...6.....4.1....7.3..2...9.......6.9..83.....7......5,315796824287341596496258731152967483649183257738524619521479368964835172873612945,23,4.7
733469,...1....9...2.3....95....2.45...2.98..84....36..8...7......4......3.87.1.83......,827145369164293587395687124451732698978456213632819475516974832249368751783521946,25,4.7
2029828,..92....3..61.4...83..7......8...13.69..2.4....35............4.......586...4..7..,149285673726134895835679214458796132697321458213548967962857341374912586581463729,24,4.7
2588596,5..4..79......3...16........7.94.23...5.......9..5..4........617......2.9..138...,583461792249783516167529384871946235435812679692357148358274961714695823926138457,24,4.7
2296816,.....617.6..5......23...........4..1..8..94.2...2..8...62.....3.5.7......34.1.6..,589326174617548329423197586295834761178659432346271895762485913951763248834912657,24,4.7
2480941,.5...7......3..75.3.9...4.8....2.9...6.1......31..42.5.....659...6.....7.18......,652847139184369752379215468847523916265198374931674285423786591596431827718952643,25,4.7
611493,.9.3....65..8.......7..25....35......15.7...4....9.6........81.........5....6.29.,298357146546819372137642589963584721815276934472193658624935817389721465751468293,22,4.7
2052664,9....2.1.61....37......62....523............8.6..8......487.5.....4..7....7....3.,943752816612948375578316249485231697231697458769584123194873562356429781827165934,23,4.7
453173,.....3..92...7..6...7...8...713.9.....27..3....3.61.5..98...6.....49....7....5...,465813729289574163317926845671359482952748316843261957598132674126497538734685291,25,4.7
1698354,..2...4.3..7....5..4835.7.....5...6.....84...8.....13...41..2..15...6..7.........,512768493937241658648359721479513862321684579865972134794135286153826947286497315,24,4.7
963535,13...9.4.8..7.1.....6.......493....7......6..6.5.28......8.3764.....4.25......3..,137659248824731956956482173249316587381547692675928431512893764793164825468275319,26,4.7
466803,.92.3.....3..4...6....5...1..........7....124..65....33....8.7.82.69......1......,692831457135749286487256931943172568578963124216584793359418672824697315761325849,23,4.7
823765,....7.5.2..2......1952...37.7.......2..35.....1.....63...5..87..6..17........3..4,638174592742935681195286437973462158286351749514798263321549876469817325857623914,25,4.7
1062727,..3.....7....43...75..1..6..2.3..4.96...7.2..4....9.5.8.6....71........2......8..,213658947968743125754912368527361489689475213431829756896234571345187692172596834,24,4.7
2012037,.2..37..95...1.....9.65..1.........71.8...2.....38....3.4..5..1.......5.9.5..1.4.,621437589543918726897652413459126837138579264762384195384295671216743958975861342,25,4.7
334974,.9..3.5........4..7482...3...2..184..7........3..8.62....59..6......8..5...4.....,296134578513867492748259136652371849879642351431985627187593264364728915925416783,24,4.7
2689880,..5.14.......3...9..8..2.4..54..321...2.5.8..1.........2.5.6.....3.....5.....1.2.,695814732241735689738962541954683217362157894187429356829546173413278965576391428,24,4.7
2150065,.39..6.8.....54..9...9..7....75....26........21.....6.1.4.........74.8...7..93...,539176284782354619461982753947568132653217948218439567194825376326741895875693421,24,4.7
1998580,..984..6.3.6....9.........48...9..5....1...781....4.......35...97....1.....2.7...,719843562346521897528679314867392451493156278152784639281935746975468123634217985,23,4.7
2987901,.....24...1...57.2.7.3............1..2..86...6...2..499.....3....1.....5...248...,839672451416895732572314968798453216124986573653127849987561324241739685365248197,23,4.7
966380,.31.2.6.......5...8..9...4......182..4......9.2..58..4..4..62.3...5...1....3...7.,931724658472865391865913742653491827148237569729658134594176283387542916216389475,25,4.7
1450245,1.2.......8..521.3.6......8..869.2....4.7.........3..5.......8.....6.357879......,142386579987452163365719428738695241594271836216843795653127984421968357879534612,25,4.7
1698616,..9..75..8..2.6...5.7.4.......82.3....2.6...8.....3.7.37......44......61......9..,649137582813256497527948613764821359932765148158493276376519824495382761281674935,24,4.7
1235366,8....47....5....68.76.........269..4....7....3.....1...91...8....2.9.63....8.2.4.,839624715145937268276581493518269374924173586367458129791346852482795631653812947,25,4.7
1509061,.57..6......9....1.6..3....8...79..52......18.7.4...2..93.2....5....7.8...8......,957146832384952671162738549831279465249563718675481923793824156516397284428615397,24,4.7
2281764,5...4.....6...29....1.7..4..2.7..6......96......1....83..2..7........3.54...1....,598641273764532981231879546123784659845396127679125438316258794982467315457913862,22,4.7
2496151,..15.....4.....28....6.4...1..............7529...75..43..8....6.4..9...8..7..1...,291583647463917285758624391175248963834169752926375814319852476542796138687431529,23,4.7
213499,..1.....5.9.2...3....7..6917.....4...1.48..2...2.5.3...8.......1....65....3...18.,371968245694215837258734691736192458915483726842657319587321964129846573463579182,25,4.7
2212686,.1.4....3.3...7.......9.1.6.671..3..3.....8.7..4......9...2.6...5.97.........1.25,619482753538617294472593186867159342395264817124738569943825671251976438786341925,25,4.7
2368005,7...9..6..9......8.....4.71.......5.2....6.4..35..2.....3...8.74.82.....57....4..,782193564194657238356824971847319652219586743635742189923465817468271395571938426,24,4.7
1547594,4.6....5.........4...7...38...897........2.1.7...45..2..54.....63.95....2....3...,486239157371586924529714638152897463948362715763145892895421376637958241214673589,24,4.7
1786228,....6.....1....7....795....5.6..38........2..3...12..4..3..9.6.4.8.26..1...1.....,834267195915384726267951348526473819741698253389512674173849562458726931692135487,24,4.7
2899483,......6...2.9..7...3...2.......961.8.....1.5..9.8...3.8.46...1...9.45.....2.8..7.,947318625125964783638572491753296148286431957491857236874623519319745862562189374,25,4.7
1889568,.86.....419..4..6.4.....2..92.7....8..5....7....6..5...3.9...2.....6.....7..8.34.,286375194193248765457196283921754638365821479748639512534917826812463957679582341,25,4.7
